5660	1302.0930465232616	337.18277938969493	5660	704.5424673190943	508.86438317022646	5660	655.6115159308473	401.3728032576082
5665	1302.2491245622812	337.1069254627314	5665	704.5760411457961	508.85598971355097	5665	655.5507929704244	401.40231461637376
5670	1302.4052026013007	337.03107153576786	5670	704.609614972498	508.8475962568755	5670	655.4900700100014	401.4318259751393
5675	1302.56128064032	336.95521760880445	5675	704.6431887992	508.83920280020004	5675	655.4293470495785	401.46133733390485
5680	1302.7173586793397	336.8793636818409	5680	704.6767626259018	508.83080934352455	5680	655.3686240891556	401.4908486926704
5685	1302.8734367183592	336.8035097548774	5685	704.7103364526038	508.82241588684906	5685	655.3079011287326	401.52036005143594
5690	1303.0295147573786	336.72765582791396	5690	704.7439102793056	508.8140224301736	5690	655.2471781683098	401.54987141020143
5695	1303.1855927963982	336.65180190095055	5695	704.7774841060076	508.8056289734981	5695	655.1864552078869	401.579382768967
5700	1303.3416708354177	336.575947973987	5700	704.8110579327094	508.79723551682264	5700	655.1257322474639	401.6088941277325
5705	1303.4977488744373	336.5000940470235	5705	704.8446317594114	508.78884206014715	5705	655.065009287041	401.6384054864981
5710	1303.6538269134567	336.42424012006006	5710	704.8782055861133	508.78044860347165	5710	655.0042863266181	401.6679168452636
5715	1303.8099049524762	336.34838619309653	5715	704.9117794128152	508.7720551467962	5715	654.9435633661951	401.69742820402917
5720	1303.9659829914958	336.272532266133	5720	704.9453532395171	508.7636616901207	5720	654.8828404057723	401.72693956279466
5725	1304.1220610305152	336.1966783391697	5725	704.9789270662191	508.75526823344524	5725	654.8221174453494	401.7564509215602
5730	1304.2781390695347	336.12082441220616	5730	705.0125008929209	508.7468747767698	5730	654.7613944849264	401.78596228032575
5735	1304.4342171085543	336.04497048524263	5735	705.0460747196229	508.73848132009425	5735	654.7006715245035	401.8154736390913
5740	1304.5902951475737	335.9691165582792	5740	705.0796485463247	508.7300878634188	5740	654.6399485640806	401.84498499785684
5745	1304.7463731865932	335.8932626313157	5745	705.1132223730266	508.7216944067434	5745	654.5792256036576	401.8744963566224
5750	1304.9024512256128	335.81740870435215	5750	705.1467961997286	508.71330095006783	5750	654.5185026432348	401.9040077153879
5755	1305.0585292646324	335.7415547773886	5755	705.1803700264304	508.7049074933924	5755	654.4577796828119	401.9335190741534
5760	1305.2146073036517	335.6657008504253	5760	705.2139438531324	508.6965140367169	5760	654.3970567223889	401.96303043291897
5765	1305.3706853426713	335.5898469234618	5765	705.2475176798342	508.6881205800414	5765	654.336333761966	401.9925417916845
5770	1305.526763381691	335.51399299649825	5770	705.2810915065362	508.679727123366	5770	654.275610801543	402.02205315045006
5775	1305.6828414207102	335.4381390695348	5775	705.314665333238	508.6713336666905	5775	654.2148878411201	402.0515645092156
5780	1305.8389194597298	335.3622851425713	5780	705.34823915994	508.662940210015	5780	654.1541648806972	402.08107586798116
5785	1305.9949974987494	335.28643121560776	5785	705.3818129866419	508.65454675333956	5785	654.0934419202744	402.11058722674665
5790	1306.151075537769	335.21057728864434	5790	705.4153868133438	508.646153296664	5790	654.0327189598514	402.1400985855122
5795	1306.3071535767883	335.1347233616809	5795	705.4489606400457	508.6377598399886	5795	653.9719959994285	402.16960994427774
5800	1306.463231615808	335.0588694347174	5800	705.4825344667477	508.6293663833131	5800	653.9112730390056	402.1991213030433
5805	1306.6193096548275	334.98301550775386	5805	705.5161082934495	508.6209729266376	5805	653.8505500785826	402.22863266180883
5810	1306.7753876938468	334.90716158079044	5810	705.5496821201515	508.61257946996216	5810	653.7898271181598	402.2581440205744
5815	1306.9314657328664	334.8313076538269	5815	705.5832559468533	508.60418601328666	5815	653.7291041577369	402.2876553793399
5820	1307.087543771886	334.7554537268634	5820	705.6168297735553	508.5957925566112	5820	653.6683811973139	402.31716673810547
5825	1307.2436218109056	334.67959979989996	5825	705.6504036002572	508.58739909993574	5825	653.607658236891	402.346678096871
5830	1307.399699849925	334.60374587293654	5830	705.683977426959	508.57900564326025	5830	653.546935276468	402.37618945563656
5835	1307.5557778889445	334.527891945973	5835	705.717551253661	508.57061218658475	5835	653.4862123160451	402.4057008144021
5840	1307.711855927964	334.4520380190095	5840	705.7511250803628	508.5622187299093	5840	653.4254893556222	402.43521217316766
5845	1307.8679339669834	334.37618409204606	5845	705.7846989070648	508.55382527323377	5845	653.3647663951994	402.46472353193315
5850	1308.024012006003	334.3003301650825	5850	705.8182727337667	508.54543181655833	5850	653.3040434347764	402.4942348906987
5855	1308.1800900450226	334.2244762381191	5855	705.8518465604686	508.53703835988284	5855	653.2433204743535	402.52374624946424
5860	1308.3361680840421	334.1486223111556	5860	705.8854203871705	508.52864490320735	5860	653.1825975139305	402.5532576082298
5865	1308.4922461230615	334.07276838419216	5865	705.9189942138725	508.5202514465319	5865	653.1218745535076	402.58276896699533
5870	1308.648324162081	333.9969144572286	5870	705.9525680405743	508.5118579898564	5870	653.0611515930847	402.6122803257609
5875	1308.8044022011006	333.9210605302651	5875	705.9861418672763	508.50346453318093	5875	653.0004286326619	402.64179168452637
5880	1308.96048024012	333.8452066033017	5880	706.0197156939781	508.4950710765055	5880	652.9397056722389	402.6713030432919
5885	1309.1165582791396	333.76935267633814	5885	706.0532895206801	508.48667761982995	5885	652.878982711816	402.70081440205746
5890	1309.2726363181591	333.6934987493747	5890	706.086863347382	508.4782841631545	5890	652.818259751393	402.730325760823
5895	1309.4287143571787	333.6176448224112	5895	706.1204371740839	508.469890706479	5895	652.7575367909701	402.75983711958855
5900	1309.584792396198	333.5417908954478	5900	706.1540110007858	508.46149724980353	5900	652.6968138305472	402.7893484783541
5905	1309.7408704352176	333.46593696848424	5905	706.1875848274876	508.4531037931281	5905	652.6360908701243	402.8188598371196
5910	1309.8969484742372	333.3900830415207	5910	706.2211586541896	508.4447103364526	5910	652.5753679097014	402.84837119588514
5915	1310.0530265132566	333.3142291145573	5915	706.2547324808914	508.4363168797771	5915	652.5146449492785	402.8778825546507
5920	1310.2091045522761	333.23837518759376	5920	706.2883063075934	508.4279234231017	5920	652.4539219888555	402.90739391341623
5925	1310.3651825912957	333.16252126063034	5925	706.3218801342953	508.4195299664262	5925	652.3931990284326	402.9369052721818
5930	1310.521260630315	333.0866673336669	5930	706.3554539609972	508.4111365097507	5930	652.3324760680097	402.9664166309473
5935	1310.6773386693346	333.0108134067034	5935	706.3890277876991	508.40274305307526	5935	652.2717531075868	402.9959279897128
5940	1310.8334167083542	332.93495947973986	5940	706.4226016144011	508.3943495963997	5940	652.2110301471639	403.02543934847836
5945	1310.9894947473738	332.8591055527763	5945	706.4561754411029	508.38595613972427	5945	652.150307186741	403.0549507072439
5950	1311.1455727863931	332.7832516258129	5950	706.4897492678049	508.3775626830488	5950	652.089584226318	403.08446206600945
5955	1311.3016508254127	332.7073976988495	5955	706.5233230945067	508.3691692263733	5955	652.0288612658951	403.113973424775
5960	1311.4577288644323	332.63154377188596	5960	706.5568969212087	508.36077576969785	5960	651.9681383054722	403.14348478354054
5965	1311.6138069034516	332.55568984492254	5965	706.5904707479106	508.35238231302236	5965	651.9074153450493	403.17299614230603
5970	1311.7698849424712	332.479835917959	5970	706.6240445746125	508.34398885634687	5970	651.8466923846264	403.2025075010716
5975	1311.9259629814908	332.4039819909955	5975	706.6576184013144	508.33559539967143	5975	651.7859694242035	403.2320188598371
5980	1312.0820410205104	332.32812806403194	5980	706.6911922280162	508.32720194299594	5980	651.7252464637805	403.2615302186027
5985	1312.2381190595297	332.2522741370685	5985	706.7247660547182	508.31880848632045	5985	651.6645235033576	403.2910415773682
5990	1312.3941970985493	332.1764202101051	5990	706.75833988142	508.310415029645	5990	651.6038005429347	403.32055293613377
5995	1312.5502751375689	332.1005662831416	5995	706.791913708122	508.30202157296947	5995	651.5430775825118	403.35006429489925
6000	1312.7063531765882	332.02471235617816	6000	706.8254875348239	508.29362811629403	6000	651.4823546220889	403.3795756536648
6005	1312.8624312156078	331.9488584292146	6005	706.8590613615258	508.28523465961854	6005	651.421631661666	403.40908701243035
6010	1313.0185092546274	331.8730045022511	6010	706.8926351882277	508.27684120294305	6010	651.360908701243	403.4385983711959
6015	1313.1745872936467	331.7971505752877	6015	706.9262090149297	508.2684477462676	6015	651.3001857408201	403.46810972996144
6020	1313.3306653326663	331.72129664832426	6020	706.9597828416315	508.2600542895921	6020	651.2394627803972	403.497621088727
6025	1313.4867433716859	331.6454427213607	6025	706.9933566683335	508.2516608329166	6025	651.1787398199742	403.52713244749253
6030	1313.6428214107054	331.5695887943972	6030	707.0269304950353	508.2432673762412	6030	651.1180168595514	403.556643806258
6035	1313.7988994497248	331.4937348674338	6035	707.0605043217373	508.23487391956564	6035	651.0572938991285	403.58615516502357
6040	1313.9549774887444	331.41788094047024	6040	707.0940781484392	508.2264804628902	6040	650.9965709387055	403.6156665237891
6045	1314.111055527764	331.3420270135067	6045	707.1276519751411	508.2180870062147	6045	650.9358479782826	403.64517788255466
6050	1314.2671335667833	331.2661730865433	6050	707.161225801843	508.2096935495392	6050	650.8751250178597	403.6746892413202
6055	1314.4232116058029	331.1903191595799	6055	707.1947996285448	508.2013000928638	6055	650.8144020574367	403.70420060008576
6060	1314.5792896448224	331.11446523261634	6060	707.2283734552468	508.1929066361883	6060	650.7536790970139	403.73371195885125
6065	1314.735367683842	331.0386113056528	6065	707.2619472819487	508.1845131795128	6065	650.692956136591	403.7632233176168
6070	1314.8914457228614	330.9627573786894	6070	707.2955211086506	508.17611972283737	6070	650.632233176168	403.79273467638234
6075	1315.047523761881	330.88690345172586	6075	707.3290949353525	508.1677262661619	6075	650.5715102157451	403.8222460351479
6080	1315.2036018009005	330.8110495247623	6080	707.3626687620545	508.1593328094864	6080	650.5107872553222	403.85175739391343
6085	1315.3596798399199	330.7351955977989	6085	707.3962425887563	508.15093935281095	6085	650.4500642948992	403.881268752679
6090	1315.5157578789394	330.6593416708355	6090	707.4298164154583	508.1425458961354	6090	650.3893413344764	403.91078011144447
6095	1315.671835917959	330.58348774387196	6095	707.4633902421601	508.13415243945997	6095	650.3286183740535	403.94029147021
6100	1315.8279139569786	330.5076338169084	6100	707.4969640688621	508.1257589827845	6100	650.2678954136305	403.96980282897556
6105	1315.983991995998	330.431779889945	6105	707.530537895564	508.117365526109	6105	650.2071724532076	403.9993141877411
6110	1316.1400700350175	330.3559259629815	6110	707.5641117222659	508.10897206943355	6110	650.1464494927847	404.02882554650665
6115	1316.296148074037	330.28007203601794	6115	707.5976855489678	508.10057861275806	6115	650.0857265323617	404.0583369052722
6120	1316.4522261130564	330.20421810905464	6120	707.6312593756697	508.09218515608256	6120	650.0250035719389	404.0878482640377
6125	1316.608304152076	330.1283641820911	6125	707.6648332023716	508.08379169940713	6125	649.964280611516	404.11735962280324
6130	1316.7643821910956	330.0525102551276	6130	707.6984070290735	508.07539824273164	6130	649.903557651093	404.1468709815688
6135	1316.9204602301152	329.97665632816404	6135	707.7319808557754	508.06700478605615	6135	649.8428346906701	404.1763823403343
6140	1317.0765382691345	329.9008024012006	6140	707.7655546824773	508.0586113293807	6140	649.7821117302472	404.2058936990999
6145	1317.232616308154	329.8249484742371	6145	707.7991285091792	508.05021787270516	6145	649.7213887698242	404.2354050578654
6150	1317.3886943471737	329.74909454727356	6150	707.8327023358811	508.0418244160297	6150	649.6606658094014	404.2649164166309
6155	1317.544772386193	329.67324062031025	6155	707.8662761625831	508.03343095935423	6155	649.5999428489785	404.29442777539646
6160	1317.7008504252126	329.5973866933467	6160	707.8998499892849	508.02503750267874	6160	649.5392198885555	404.323939134162
6165	1317.8569284642322	329.5215327663832	6165	707.9334238159869	508.0166440460033	6165	649.4784969281326	404.35345049292755
6170	1318.0130065032517	329.44567883941966	6170	707.9669976426887	508.0082505893278	6170	649.4177739677096	404.3829618516931
6175	1318.169084542271	329.36982491245624	6175	708.0005714693907	507.9998571326523	6175	649.3570510072867	404.41247321045864
6180	1318.3251625812907	329.2939709854927	6180	708.0341452960926	507.9914636759769	6180	649.2963280468639	404.44198456922413
6185	1318.4812406203102	329.2181170585293	6185	708.0677191227945	507.98307021930134	6185	649.235605086441	404.4714959279897
6190	1318.6373186593296	329.14226313156587	6190	708.1012929494964	507.9746767626259	6190	649.174882126018	404.5010072867552
6195	1318.7933966983492	329.06640920460234	6195	708.1348667761984	507.9662833059504	6195	649.1141591655951	404.5305186455208
6200	1318.9494747373687	328.9905552776388	6200	708.1684406029002	507.9578898492749	6200	649.0534362051721	404.5600300042863
6205	1319.1055527763883	328.9147013506753	6205	708.2020144296021	507.9494963925995	6205	648.9927132447492	404.58954136305186
6210	1319.2616308154077	328.83884742371185	6210	708.235588256304	507.941102935924	6210	648.9319902843263	404.6190527218174
6215	1319.4177088544272	328.7629934967483	6215	708.2691620830059	507.9327094792485	6215	648.8712673239035	404.64856408058296
6220	1319.5737868934468	328.6871395697849	6220	708.3027359097078	507.92431602257307	6220	648.8105443634805	404.6780754393485
6225	1319.7298649324662	328.6112856428215	6225	708.3363097364097	507.9159225658976	6225	648.7498214030576	404.70758679811405
6230	1319.8859429714857	328.53543171585795	6230	708.3698835631117	507.9075291092221	6230	648.6890984426346	404.7370981568796
6235	1320.0420210105053	328.4595777888944	6235	708.4034573898135	507.89913565254665	6235	648.6283754822117	404.76660951564514
6240	1320.1980990495247	328.383723861931	6240	708.4370312165155	507.8907421958711	6240	648.5676525217888	404.7961208744107
6245	1320.3541770885442	328.30786993496747	6245	708.4706050432173	507.88234873919566	6245	648.506929561366	404.8256322331762
6250	1320.5102551275638	328.23201600800405	6250	708.5041788699193	507.87395528252017	6250	648.446206600943	404.8551435919417
6255	1320.6663331665832	328.15616208104063	6255	708.5377526966212	507.8655618258447	6255	648.3854836405201	404.8846549507073
6260	1320.8224112056027	328.0803081540771	6260	708.5713265233231	507.85716836916924	6260	648.3247606800971	404.9141663094728
6265	1320.9784892446223	328.00445422711357	6265	708.604900350025	507.84877491249375	6265	648.2640377196742	404.94367766823837
6270	1321.134567283642	327.92860030015004	6270	708.638474176727	507.84038145581826	6270	648.2033147592513	404.9731890270039
6275	1321.2906453226612	327.8527463731866	6275	708.6720480034288	507.8319879991428	6275	648.1425917988284	405.0027003857694
6280	1321.4467233616808	327.7768924462231	6280	708.7056218301307	507.82359454246733	6280	648.0818688384055	405.03221174453495
6285	1321.6028014007004	327.70103851925967	6285	708.7391956568326	507.81520108579184	6285	648.0211458779826	405.0617231033005
6290	1321.7588794397197	327.62518459229625	6290	708.7727694835345	507.8068076291164	6290	647.9604229175596	405.09123446206604
6295	1321.9149574787393	327.5493306653327	6295	708.8063433102365	507.79841417244086	6295	647.8996999571367	405.1207458208316
6300	1322.071035517759	327.4734767383692	6300	708.8399171369383	507.7900207157654	6300	647.8389769967138	405.15025717959713
6305	1322.2271135567785	327.39762281140565	6305	708.8734909636403	507.78162725908993	6305	647.778254036291	405.1797685383626
6310	1322.3831915957978	327.32176888444224	6310	708.9070647903421	507.77323380241444	6310	647.717531075868	405.20927989712817
6315	1322.5392696348174	327.2459149574787	6315	708.9406386170441	507.764840345739	6315	647.6568081154451	405.2387912558937
6320	1322.695347673837	327.1700610305153	6320	708.974212443746	507.7564468890635	6320	647.5960851550221	405.26830261465926
6325	1322.8514257128563	327.09420710355187	6325	709.0077862704479	507.748053432388	6325	647.5353621945992	405.2978139734248
6330	1323.007503751876	327.01835317658833	6330	709.0413600971498	507.7396599757126	6330	647.4746392341763	405.32732533219036
6335	1323.1635817908955	326.9424992496248	6335	709.0749339238517	507.73126651903704	6335	647.4139162737534	405.35683669095584
6340	1323.319659829915	326.86664532266127	6340	709.1085077505536	507.7228730623616	6340	647.3531933133305	405.3863480497214
6345	1323.4757378689344	326.79079139569785	6345	709.1420815772556	507.7144796056861	6345	647.2924703529076	405.41585940848694
6350	1323.631815907954	326.71493746873443	6350	709.1756554039574	507.7060861490106	6350	647.2317473924846	405.4453707672525
6355	1323.7878939469736	326.6390835417709	6355	709.2092292306593	507.6976926923352	6355	647.1710244320617	405.47488212601803
6360	1323.943971985993	326.5632296148075	6360	709.2428030573612	507.6892992356597	6360	647.1103014716388	405.5043934847836
6365	1324.1000500250125	326.48737568784395	6365	709.2763768840631	507.6809057789842	6365	647.0495785112159	405.53390484354907
6370	1324.256128064032	326.4115217608804	6370	709.3099507107651	507.67251232230876	6370	646.988855550793	405.5634162023146
6375	1324.4122061030516	326.3356678339169	6375	709.3435245374669	507.66411886563327	6375	646.9281325903701	405.59292756108016
6380	1324.568284142071	326.25981390695347	6380	709.3770983641689	507.6557254089578	6380	646.8674096299471	405.6224389198457
6385	1324.7243621810906	326.18395997999005	6385	709.4106721908707	507.64733195228234	6385	646.8066866695242	405.65195027861125
6390	1324.8804402201101	326.1081060530265	6390	709.4442460175727	507.6389384956068	6390	646.7459637091013	405.6814616373768
6395	1325.0365182591295	326.0322521260631	6395	709.4778198442746	507.63054503893136	6395	646.6852407486783	405.71097299614235
6400	1325.192596298149	325.95639819909957	6400	709.5113936709765	507.62215158225587	6400	646.6245177882555	405.74048435490784
6405	1325.3486743371686	325.88054427213604	6405	709.5449674976784	507.6137581255804	6405	646.5637948278326	405.7699957136734
6410	1325.5047523761882	325.8046903451725	6410	709.5785413243804	507.60536466890494	6410	646.5030718674096	405.7995070724389
6415	1325.6608304152076	325.7288364182092	6415	709.6121151510822	507.59697121222945	6415	646.4423489069867	405.8290184312045
6420	1325.8169084542271	325.65298249124567	6420	709.6456889777842	507.58857775555396	6420	646.3816259465638	405.85852978997
6425	1325.9729864932467	325.57712856428213	6425	709.679262804486	507.5801842988785	6425	646.3209029861408	405.88804114873557
6430	1326.129064532266	325.5012746373187	6430	709.7128366311879	507.57179084220303	6430	646.260180025718	405.91755250750106
6435	1326.2851425712856	325.4254207103552	6435	709.7464104578899	507.56339738552754	6435	646.1994570652951	405.9470638662666
6440	1326.4412206103052	325.34956678339165	6440	709.7799842845917	507.5550039288521	6440	646.1387341048721	405.97657522503215
6445	1326.5972986493248	325.2737128564281	6445	709.8135581112937	507.54661047217655	6445	646.0780111444492	406.0060865837977
6450	1326.7533766883441	325.1978589294648	6450	709.8471319379955	507.5382170155011	6450	646.0172881840263	406.03559794256324
6455	1326.9094547273637	325.1220050025013	6455	709.8807057646975	507.5298235588256	6455	645.9565652236033	406.0651093013288
6460	1327.0655327663833	325.04615107553775	6460	709.9142795913993	507.52143010215013	6460	645.8958422631805	406.0946206600943
6465	1327.2216108054026	324.97029714857433	6465	709.9478534181013	507.5130366454747	6465	645.8351193027576	406.1241320188598
6470	1327.3776888444222	324.8944432216108	6470	709.9814272448032	507.5046431887992	6470	645.7743963423346	406.1536433776254
6475	1327.5337668834418	324.81858929464727	6475	710.0150010715051	507.4962497321237	6475	645.7136733819117	406.1831547363909
6480	1327.6898449224611	324.74273536768385	6480	710.048574898207	507.4878562754483	6480	645.6529504214888	406.21266609515646
6485	1327.8459229614807	324.66688144072043	6485	710.082148724909	507.47946281877273	6485	645.5922274610658	406.242177453922
6490	1328.0020010005003	324.5910275137569	6490	710.1157225516108	507.4710693620973	6490	645.531504500643	406.2716888126875
6495	1328.1580790395196	324.5151735867935	6495	710.1492963783128	507.4626759054218	6495	645.4707815402201	406.30120017145305
6500	1328.3141570785392	324.43931965982995	6500	710.1828702050146	507.4542824487463	6500	645.4100585797971	406.3307115302186
6505	1328.4702351175588	324.3634657328664	6505	710.2164440317165	507.4458889920709	6505	645.3493356193742	406.36022288898414
6510	1328.6263131565784	324.2876118059029	6510	710.2500178584185	507.4374955353954	6510	645.2886126589513	406.3897342477497
6515	1328.7823911955977	324.2117578789396	6515	710.2835916851203	507.4291020787199	6515	645.2278896985283	406.41924560651523
6520	1328.9384692346173	324.13590395197605	6520	710.3171655118223	507.42070862204446	6520	645.1671667381055	406.4487569652807
6525	1329.0945472736369	324.0600500250125	6525	710.3507393385241	507.41231516536897	6525	645.1064437776826	406.47826832404627
6530	1329.2506253126562	323.9841960980491	6530	710.3843131652261	507.4039217086935	6530	645.0457208172596	406.5077796828118
6535	1329.4067033516758	323.90834217108556	6535	710.417886991928	507.39552825201804	6535	644.9849978568367	406.53729104157736
6540	1329.5627813906954	323.83248824412203	6540	710.4514608186299	507.3871347953425	6540	644.9242748964137	406.5668024003429
6545	1329.718859429715	323.7566343171585	6545	710.4850346453318	507.37874133866706	6545	644.8635519359908	406.59631375910845
6550	1329.8749374687343	323.6807803901952	6550	710.5186084720337	507.37034788199156	6550	644.802828975568	406.62582511787394
6555	1330.0310155077539	323.60492646323166	6555	710.5521822987356	507.36195442531607	6555	644.742106015145	406.6553364766395
6560	1330.1870935467734	323.52907253626813	6560	710.5857561254376	507.35356096864064	6560	644.6813830547221	406.68484783540504
6565	1330.3431715857928	323.4532186093047	6565	710.6193299521394	507.34516751196514	6565	644.6206600942992	406.7143591941706
6570	1330.4992496248124	323.3773646823412	6570	710.6529037788414	507.33677405528965	6570	644.5599371338762	406.74387055293613
6575	1330.655327663832	323.30151075537765	6575	710.6864776055432	507.3283805986142	6575	644.4992141734533	406.7733819117017
6580	1330.8114057028515	323.22565682841423	6580	710.7200514322451	507.3199871419387	6580	644.4384912130304	406.8028932704672
6585	1330.9674837418709	323.1498029014508	6585	710.7536252589471	507.31159368526323	6585	644.3777682526076	406.8324046292327
6590	1331.1235617808904	323.0739489744873	6590	710.7871990856489	507.3032002285878	6590	644.3170452921846	406.86191598799826
6595	1331.27963981991	322.99809504752375	6595	710.8207729123509	507.29480677191225	6595	644.2563223317617	406.8914273467638
6600	1331.4357178589294	322.92224112056033	6600	710.8543467390527	507.2864133152368	6600	644.1955993713387	406.92093870552935
6605	1331.591795897949	322.8463871935968	6605	710.8879205657547	507.2780198585613	6605	644.1348764109158	406.9504500642949
6610	1331.7478739369685	322.77053326663327	6610	710.9214943924566	507.26962640188583	6610	644.074153450493	406.97996142306044
6615	1331.903951975988	322.69467933966985	6615	710.9550682191585	507.2612329452104	6615	644.01343049007	407.009472781826
6620	1332.0600300150074	322.6188254127064	6620	710.9886420458604	507.2528394885349	6620	643.9527075296471	407.03898414059154
6625	1332.216108054027	322.5429714857429	6625	711.0222158725624	507.2444460318594	6625	643.8919845692242	407.0684954993571
6630	1332.3721860930466	322.46711755877936	6630	711.0557896992642	507.236052575184	6630	643.8312616088012	407.09800685812263
6635	1332.528264132066	322.39126363181595	6635	711.0893635259662	507.2276591185084	6635	643.7705386483783	407.1275182168882
6640	1332.6843421710855	322.3154097048524	6640	711.122937352668	507.219265661833	6640	643.7098156879554	407.1570295756537
6645	1332.840420210105	322.239555777889	6645	711.15651117937	507.2108722051575	6645	643.6490927275325	407.1865409344192
6650	1332.9964982491247	322.16370185092546	6650	711.1900850060719	507.202478748482	6650	643.5883697671096	407.21605229318476
6655	1333.152576288144	322.08784792396204	6655	711.2236588327738	507.1940852918066	6655	643.5276468066867	407.2455636519503
6660	1333.3086543271636	322.0119939969985	6660	711.2572326594757	507.1856918351311	6660	643.4669238462637	407.27507501071585
6665	1333.4647323661832	321.936140070035	6665	711.2908064861775	507.1772983784556	6665	643.4062008858408	407.3045863694814
6670	1333.6208104052025	321.86028614307156	6670	711.3243803128795	507.16890492178015	6670	643.3454779254179	407.33409772824695
6675	1333.776888444222	321.78443221610803	6675	711.3579541395814	507.16051146510466	6675	643.284754964995	407.36360908701243
6680	1333.9329664832417	321.7085782891446	6680	711.3915279662833	507.15211800842917	6680	643.2240320045721	407.393120445778
6685	1334.0890445222612	321.6327243621811	6685	711.4251017929852	507.14372455175373	6685	643.1633090441492	407.4226318045435
6690	1334.2451225612806	321.55687043521766	6690	711.4586756196871	507.1353310950782	6690	643.1025860837262	407.4521431633091
6695	1334.4012006003002	321.48101650825413	6695	711.492249446389	507.12693763840275	6695	643.0418631233033	407.4816545220746
6700	1334.5572786393197	321.4051625812906	6700	711.525823273091	507.11854418172726	6700	642.9811401628804	407.51116588084017
6705	1334.713356678339	321.3293086543272	6705	711.5593970997928	507.11015072505177	6705	642.9204172024575	407.54067723960566
6710	1334.8694347173587	321.25345472736365	6710	711.5929709264948	507.10175726837633	6710	642.8596942420346	407.5701885983712
6715	1335.0255127563782	321.1776008004002	6715	711.6265447531966	507.09336381170084	6715	642.7989712816117	407.59969995713675
6720	1335.1815907953978	321.1017468734367	6720	711.6601185798986	507.08497035502535	6720	642.7382483211887	407.6292113159023
6725	1335.3376688344172	321.0258929464733	6725	711.6936924066005	507.0765768983499	6725	642.6775253607658	407.65872267466784
6730	1335.4937468734367	320.95003901950975	6730	711.7272662333024	507.06818344167436	6730	642.6168024003429	407.6882340334334
6735	1335.6498249124563	320.8741850925462	6735	711.7608400600043	507.05978998499893	6735	642.55607943992	407.7177453921989
6740	1335.8059029514757	320.7983311655828	6740	711.7944138867061	507.0513965283235	6740	642.4953564794971	407.7472567509644
6745	1335.9619809904952	320.7224772386194	6745	711.8279877134081	507.04300307164795	6745	642.4346335190742	407.77676810972997
6750	1336.1180590295148	320.64662331165584	6750	711.86156154011	507.0346096149725	6750	642.3739105586512	407.8062794684955
6755	1336.2741370685342	320.5707693846924	6755	711.8951353668119	507.026216158297	6755	642.3131875982283	407.83579082726106
6760	1336.4302151075537	320.4949154577289	6760	711.9287091935138	507.0178227016215	6760	642.2524646378054	407.8653021860266
6765	1336.5862931465733	320.41906153076536	6765	711.9622830202158	507.0094292449461	6765	642.1917416773824	407.89481354479216
6770	1336.7423711855927	320.34320760380194	6770	711.9958568469176	507.0010357882706	6770	642.1310187169596	407.92432490355765
6775	1336.8984492246122	320.2673536768384	6775	712.0294306736196	506.9926423315951	6775	642.0702957565367	407.9538362623232
6780	1337.0545272636318	320.191499749875	6780	712.0630045003214	506.9842488749197	6780	642.0095727961137	407.98334762108874
6785	1337.2106053026514	320.11564582291146	6785	712.0965783270234	506.9758554182441	6785	641.9488498356908	408.0128589798543
6790	1337.3666833416708	320.03979189594804	6790	712.1301521537252	506.9674619615687	6790	641.8881268752679	408.04237033861983
6795	1337.5227613806903	319.9639379689845	6795	712.1637259804272	506.9590685048932	6795	641.827403914845	408.0718816973853
6800	1337.67883941971	319.888084042021	6800	712.1972998071291	506.9506750482177	6800	641.7666809544221	408.10139305615087
6805	1337.8349174587293	319.81223011505756	6805	712.230873633831	506.94228159154227	6805	641.7059579939992	408.1309044149164
6810	1337.9909954977488	319.73637618809414	6810	712.2644474605329	506.9338881348668	6810	641.6452350335762	408.16041577368196
6815	1338.1470735367684	319.6605222611306	6815	712.2980212872349	506.9254946781913	6815	641.5845120731533	408.1899271324475
6820	1338.303151575788	319.5846683341671	6820	712.3315951139367	506.91710122151585	6820	641.5237891127304	408.21943849121305
6825	1338.4592296148073	319.50881440720366	6825	712.3651689406386	506.90870776484036	6825	641.4630661523074	408.2489498499786
6830	1338.615307653827	319.4329604802401	6830	712.3987427673405	506.90031430816487	6830	641.4023431918846	408.2784612087441
6835	1338.7713856928465	319.3571065532766	6835	712.4323165940424	506.89192085148943	6835	641.3416202314617	408.30797256750964
6840	1338.9274637318658	319.2812526263132	6840	712.4658904207444	506.8835273948139	6840	641.2808972710387	408.3374839262752
6845	1339.0835417708854	319.20539869934976	6845	712.4994642474462	506.87513393813845	6845	641.2201743106158	408.36699528504073
6850	1339.239619809905	319.1295447723862	6850	712.5330380741482	506.86674048146295	6850	641.1594513501929	408.3965066438063
6855	1339.3956978489246	319.0536908454227	6855	712.56661190085	506.85834702478746	6855	641.0987283897699	408.4260180025718
6860	1339.551775887944	318.9778369184593	6860	712.600185727552	506.849953568112	6860	641.0380054293471	408.4555293613373
6865	1339.7078539269635	318.90198299149574	6865	712.6337595542539	506.84156011143654	6865	640.9772824689242	408.48504072010286
6870	1339.863931965983	318.8261290645322	6870	712.6673333809558	506.83316665476104	6870	640.9165595085012	408.5145520788684
